namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,docs.englishSourceNotice,message,en,string,English-source documentation. This article has not been translated yet.,es,string,Documentación fuente en inglés. Este artículo aún no se ha traducido.,current,
bijou.dogfood,docs.englishSourceNotice,message,en,string,English-source documentation. This article has not been translated yet.,fr,string,Documentation source en anglais. Cet article n’est pas encore traduit.,current,
bijou.dogfood,docs.footer.counterBlock,message,en,string,{paneSwitch} • -/+ counter fixture • j/k scroll • d/u page • g/G top/bottom,de,,,missing,
bijou.dogfood,docs.footer.counterBlock,message,en,string,{paneSwitch} • -/+ counter fixture • j/k scroll • d/u page • g/G top/bottom,en,string,{paneSwitch} • -/+ counter fixture • j/k scroll • d/u page • g/G top/bottom,current,
bijou.dogfood,docs.footer.counterBlock,message,en,string,{paneSwitch} • -/+ counter fixture • j/k scroll • d/u page • g/G top/bottom,es,,,missing,
bijou.dogfood,docs.footer.counterBlock,message,en,string,{paneSwitch} • -/+ counter fixture • j/k scroll • d/u page • g/G top/bottom,fr,,,missing,
bijou.dogfood,docs.footer.counterBlockNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • -/+ counter fixture,de,,,missing,
bijou.dogfood,docs.footer.counterBlockNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • -/+ counter fixture,en,string,{paneSwitch} • ↑/↓ browse • Enter open • -/+ counter fixture,current,
bijou.dogfood,docs.footer.counterBlockNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • -/+ counter fixture,es,,,missing,
bijou.dogfood,docs.footer.counterBlockNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • -/+ counter fixture,fr,,,missing,
bijou.dogfood,docs.footer.family,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • ←/→ collapse/expand,de,,,missing,
bijou.dogfood,docs.footer.family,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • ←/→ collapse/expand,en,string,{paneSwitch} • ↑/↓ browse • Enter open • ←/→ collapse/expand,current,
bijou.dogfood,docs.footer.family,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • ←/→ collapse/expand,es,,,missing,
bijou.dogfood,docs.footer.family,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open • ←/→ collapse/expand,fr,,,missing,
bijou.dogfood,docs.footer.guide,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,de,,,missing,
bijou.dogfood,docs.footer.guide,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,current,
bijou.dogfood,docs.footer.guide,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,es,,,missing,
bijou.dogfood,docs.footer.guide,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,fr,,,missing,
bijou.dogfood,docs.footer.guideMeta,message,en,string,{paneSwitch} • section overview,de,,,missing,
bijou.dogfood,docs.footer.guideMeta,message,en,string,{paneSwitch} • section overview,en,string,{paneSwitch} • section overview,current,
bijou.dogfood,docs.footer.guideMeta,message,en,string,{paneSwitch} • section overview,es,,,missing,
bijou.dogfood,docs.footer.guideMeta,message,en,string,{paneSwitch} • section overview,fr,,,missing,
bijou.dogfood,docs.footer.guideNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open,de,,,missing,
bijou.dogfood,docs.footer.guideNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open,en,string,{paneSwitch} • ↑/↓ browse • Enter open,current,
bijou.dogfood,docs.footer.guideNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open,es,,,missing,
bijou.dogfood,docs.footer.guideNav,message,en,string,{paneSwitch} • ↑/↓ browse • Enter open,fr,,,missing,
bijou.dogfood,docs.footer.paneSwitch,message,en,string,Tab next pane,de,,,missing,
bijou.dogfood,docs.footer.paneSwitch,message,en,string,Tab next pane,en,string,Tab next pane,current,
bijou.dogfood,docs.footer.paneSwitch,message,en,string,Tab next pane,es,,,missing,
bijou.dogfood,docs.footer.paneSwitch,message,en,string,Tab next pane,fr,,,missing,
bijou.dogfood,docs.footer.shell,message,en,string,? Help • / Search • F2 Settings • q Quit,de,,,missing,
bijou.dogfood,docs.footer.shell,message,en,string,? Help • / Search • F2 Settings • q Quit,en,string,? Help • / Search • F2 Settings • q Quit,current,
bijou.dogfood,docs.footer.shell,message,en,string,? Help • / Search • F2 Settings • q Quit,es,,,missing,
bijou.dogfood,docs.footer.shell,message,en,string,? Help • / Search • F2 Settings • q Quit,fr,,,missing,
bijou.dogfood,docs.footer.story,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,de,,,missing,
bijou.dogfood,docs.footer.story,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,current,
bijou.dogfood,docs.footer.story,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,es,,,missing,
bijou.dogfood,docs.footer.story,message,en,string,{paneSwitch} • j/k scroll • d/u page • g/G top/bottom,fr,,,missing,
bijou.dogfood,docs.footer.variants,message,en,string,"{paneSwitch} • ↑/↓ variant • ,/. cycle • 1-4 profiles",de,,,missing,
bijou.dogfood,docs.footer.variants,message,en,string,"{paneSwitch} • ↑/↓ variant • ,/. cycle • 1-4 profiles",en,string,"{paneSwitch} • ↑/↓ variant • ,/. cycle • 1-4 profiles",current,
bijou.dogfood,docs.footer.variants,message,en,string,"{paneSwitch} • ↑/↓ variant • ,/. cycle • 1-4 profiles",es,,,missing,
bijou.dogfood,docs.footer.variants,message,en,string,"{paneSwitch} • ↑/↓ variant • ,/. cycle • 1-4 profiles",fr,,,missing,
bijou.dogfood,docs.page.blocks,message,en,string,Blocks,de,,,missing,
bijou.dogfood,docs.page.blocks,message,en,string,Blocks,en,string,Blocks,current,
bijou.dogfood,docs.page.blocks,message,en,string,Blocks,es,,,missing,
bijou.dogfood,docs.page.blocks,message,en,string,Blocks,fr,,,missing,
bijou.dogfood,docs.page.components,message,en,string,Components,de,,,missing,
bijou.dogfood,docs.page.components,message,en,string,Components,en,string,Components,current,
bijou.dogfood,docs.page.components,message,en,string,Components,es,,,missing,
bijou.dogfood,docs.page.components,message,en,string,Components,fr,,,missing,
bijou.dogfood,docs.page.guides,message,en,string,Guides,de,,,missing,
bijou.dogfood,docs.page.guides,message,en,string,Guides,en,string,Guides,current,
bijou.dogfood,docs.page.guides,message,en,string,Guides,es,,,missing,
bijou.dogfood,docs.page.guides,message,en,string,Guides,fr,,,missing,
bijou.dogfood,docs.page.packages,message,en,string,Packages,de,,,missing,
bijou.dogfood,docs.page.packages,message,en,string,Packages,en,string,Packages,current,
bijou.dogfood,docs.page.packages,message,en,string,Packages,es,,,missing,
bijou.dogfood,docs.page.packages,message,en,string,Packages,fr,,,missing,
bijou.dogfood,docs.page.philosophy,message,en,string,Philosophy,de,,,missing,
bijou.dogfood,docs.page.philosophy,message,en,string,Philosophy,en,string,Philosophy,current,
bijou.dogfood,docs.page.philosophy,message,en,string,Philosophy,es,,,missing,
bijou.dogfood,docs.page.philosophy,message,en,string,Philosophy,fr,,,missing,
bijou.dogfood,docs.page.release,message,en,string,Release,de,,,missing,
bijou.dogfood,docs.page.release,message,en,string,Release,en,string,Release,current,
bijou.dogfood,docs.page.release,message,en,string,Release,es,,,missing,
bijou.dogfood,docs.page.release,message,en,string,Release,fr,,,missing,
bijou.dogfood,docs.page.themes,message,en,string,Themes,de,string,Themen,current,
bijou.dogfood,docs.page.themes,message,en,string,Themes,en,string,Themes,current,
bijou.dogfood,docs.page.themes,message,en,string,Themes,es,string,Temas,current,
bijou.dogfood,docs.page.themes,message,en,string,Themes,fr,string,Thèmes,current,
bijou.dogfood,docs.search.title,message,en,string,Search documentation,de,,,missing,
bijou.dogfood,docs.search.title,message,en,string,Search documentation,en,string,Search documentation,current,
bijou.dogfood,docs.search.title,message,en,string,Search documentation,es,,,missing,
bijou.dogfood,docs.search.title,message,en,string,Search documentation,fr,,,missing,
bijou.dogfood,docs.separator.welcome,message,en,string,welcome to bijou,de,,,missing,
bijou.dogfood,docs.separator.welcome,message,en,string,welcome to bijou,en,string,welcome to bijou,current,
bijou.dogfood,docs.separator.welcome,message,en,string,welcome to bijou,es,,,missing,
bijou.dogfood,docs.separator.welcome,message,en,string,welcome to bijou,fr,,,missing,
bijou.dogfood,guide.info.currentPostureTitle,message,en,string,Current posture,de,string,Aktuelle Haltung,current,
bijou.dogfood,guide.info.currentPostureTitle,message,en,string,Current posture,en,string,Current posture,current,
bijou.dogfood,guide.info.currentPostureTitle,message,en,string,Current posture,es,string,Postura actual,current,
bijou.dogfood,guide.info.currentPostureTitle,message,en,string,Current posture,fr,string,Posture actuelle,current,
bijou.dogfood,guide.info.defaultPosture,message,en,string,This section now has a visible home in DOGFOOD.,de,,,missing,
bijou.dogfood,guide.info.defaultPosture,message,en,string,This section now has a visible home in DOGFOOD.,en,string,This section now has a visible home in DOGFOOD.,current,
bijou.dogfood,guide.info.defaultPosture,message,en,string,This section now has a visible home in DOGFOOD.,es,,,missing,
bijou.dogfood,guide.info.defaultPosture,message,en,string,This section now has a visible home in DOGFOOD.,fr,,,missing,
bijou.dogfood,guide.info.defaultSummary,message,en,string,This section is still being expanded.,de,,,missing,
bijou.dogfood,guide.info.defaultSummary,message,en,string,This section is still being expanded.,en,string,This section is still being expanded.,current,
bijou.dogfood,guide.info.defaultSummary,message,en,string,This section is still being expanded.,es,,,missing,
bijou.dogfood,guide.info.defaultSummary,message,en,string,This section is still being expanded.,fr,,,missing,
bijou.dogfood,guide.info.posture.blocks,message,en,string,Block authoring inventory preview and lowering path published directly inside DOGFOOD.,de,,,missing,
bijou.dogfood,guide.info.posture.blocks,message,en,string,Block authoring inventory preview and lowering path published directly inside DOGFOOD.,en,string,Block authoring inventory preview and lowering path published directly inside DOGFOOD.,current,
bijou.dogfood,guide.info.posture.blocks,message,en,string,Block authoring inventory preview and lowering path published directly inside DOGFOOD.,es,,,missing,
bijou.dogfood,guide.info.posture.blocks,message,en,string,Block authoring inventory preview and lowering path published directly inside DOGFOOD.,fr,,,missing,
bijou.dogfood,guide.info.posture.guides,message,en,string,Reader-first orientation path for DOGFOOD with the repo documentation map.,de,,,missing,
bijou.dogfood,guide.info.posture.guides,message,en,string,Reader-first orientation path for DOGFOOD with the repo documentation map.,en,string,Reader-first orientation path for DOGFOOD with the repo documentation map.,current,
bijou.dogfood,guide.info.posture.guides,message,en,string,Reader-first orientation path for DOGFOOD with the repo documentation map.,es,,,missing,
bijou.dogfood,guide.info.posture.guides,message,en,string,Reader-first orientation path for DOGFOOD with the repo documentation map.,fr,,,missing,
bijou.dogfood,guide.info.posture.packages,message,en,string,Explainer pages for shipped workspace packages published inside DOGFOOD.,de,,,missing,
bijou.dogfood,guide.info.posture.packages,message,en,string,Explainer pages for shipped workspace packages published inside DOGFOOD.,en,string,Explainer pages for shipped workspace packages published inside DOGFOOD.,current,
bijou.dogfood,guide.info.posture.packages,message,en,string,Explainer pages for shipped workspace packages published inside DOGFOOD.,es,,,missing,
bijou.dogfood,guide.info.posture.packages,message,en,string,Explainer pages for shipped workspace packages published inside DOGFOOD.,fr,,,missing,
bijou.dogfood,guide.info.posture.philosophy,message,en,string,Key doctrine architecture invariants and design-system guidance published inside DOGFOOD.,de,,,missing,
bijou.dogfood,guide.info.posture.philosophy,message,en,string,Key doctrine architecture invariants and design-system guidance published inside DOGFOOD.,en,string,Key doctrine architecture invariants and design-system guidance published inside DOGFOOD.,current,
bijou.dogfood,guide.info.posture.philosophy,message,en,string,Key doctrine architecture invariants and design-system guidance published inside DOGFOOD.,es,,,missing,
